ID,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_IMPRESSIONS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_VIEWS,CAROUSEL_ALBUM_ENGAGEMENT,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_VIDEO_VIEWS,STORY_IMPRESSIONS,STORY_REACH,NAVIGATION,REEL_REACH,REEL_SAVED,VIDEO_PHOTO_ENGAGEMENT,STORY_EXITS,STORY_REPLIES,STORY_TAPS_BACK,STORY_TAPS_FORWARD,STORY_SWIPE_FORWARD,REEL_AGGREGATED_ALL_PLAYS_COUNT,REEL_CLIPS_REPLAYS_COUNT,REEL_COMMENTS,REEL_LIKES,REEL_PLAYS,REEL_SHARES,REEL_TOTAL_INTERACTIONS,STORY_VIEWS,REEL_VIEWS,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_SHARES,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_VIEWS,STORY_SHARES,TIMESTAMP
17929361100132075,8,0,,158,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,1252,1,,,,2025-12-17 17:28:40.147 Z
18065982482406248,4,0,,80,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,329,0,,,,2025-12-17 17:28:40.147 Z
18085422343952587,52,0,,1305,1,,,,,,,,,,1305,1,58,,,,,,,,0,52,,3,58,,1640,1640,3,,,,2025-12-17 17:28:40.156 Z
18084116245947911,3,0,,128,0,,,,,,,,,,128,0,3,,,,,,,,0,3,,0,3,,193,193,0,,,,2025-12-17 17:28:40.149 Z
17860209045536075,12,0,,471,1,,,,,,,,,,471,1,23,,,,,,,,0,12,,5,23,,847,847,5,,,,2025-12-17 17:28:40.154 Z
18533109061006843,8,0,,161,0,,,,,,,,,,161,0,9,,,,,,,,0,8,,0,9,,213,213,0,,,,2025-12-17 17:28:40.151 Z
18106726252528531,9,0,,334,0,,,,,,,,,,334,0,10,,,,,,,,0,9,,0,10,,432,432,0,,,,2025-12-17 17:28:40.155 Z
18185332525353057,10,0,,101,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,408,0,,,,2025-12-17 17:28:40.147 Z
17900155794324103,28,0,,223,1,,34,,223,1,,,,,,,34,,,,,,,,,,,,34,,,1811,2,2,1811,,2025-12-17 17:28:40.148 Z
17911573716233617,18,0,,185,1,,,,,,,,,,185,1,19,,,,,,,,0,18,,0,19,,332,332,0,,,,2025-12-17 17:28:40.154 Z
18094357540884759,7,0,,116,0,,,,,,,,,,116,0,8,,,,,,,,0,7,,1,8,,193,193,1,,,,2025-12-17 17:28:40.150 Z
18094218961892644,26,0,,471,0,,,,,,,,,,471,0,29,,,,,,,,0,26,,3,29,,795,795,3,,,,2025-12-17 17:28:40.150 Z
17959769967004580,32,0,,2366,3,,,,,,,,,,2366,3,58,,,,,,,,0,32,,18,58,,3247,3247,18,,,,2025-12-17 17:28:40.153 Z
18073658087590121,9,1,,212,0,,,,,,,,,,212,0,10,,,,,,,,1,9,,0,10,,284,284,0,,,,2025-12-17 17:28:40.152 Z
17864788284494070,5,0,,159,0,,,,,,,,,,159,0,6,,,,,,,,0,5,,0,6,,217,217,0,,,,2025-12-17 17:28:40.146 Z
17913770298097197,12,1,,251,0,,,,,,,,,,251,0,15,,,,,,,,1,12,,1,15,,345,345,1,,,,2025-12-17 17:28:40.153 Z
18058422143254800,49,0,,592,0,,,,,,,,,,592,0,51,,,,,,,,0,49,,1,51,,1006,1006,1,,,,2025-12-17 17:28:40.152 Z
18099615145707236,56,12,,5327,1,,,,,,,,,,5327,1,71,,,,,,,,12,56,,1,71,,6000,6000,1,,,,2025-12-17 17:28:40.154 Z
18379621084153490,16,0,,202,0,,18,,202,0,,,,,,,18,,,,,,,,,,,,18,,,914,0,0,914,,2025-12-17 17:28:40.148 Z
18350645230204293,17,0,,303,0,,,,,,,,,,303,0,18,,,,,,,,0,17,,1,18,,461,461,1,,,,2025-12-17 17:28:40.150 Z
18417563545119574,11,0,,295,5,,16,,295,5,,,,,,,16,,,,,,,,,,,,16,,,1949,0,0,1949,,2025-12-17 17:28:40.145 Z
18082198726993497,34,1,,754,2,,,,,,,,,,754,2,40,,,,,,,,1,34,,2,40,,1219,1219,2,,,,2025-12-17 17:28:40.151 Z
18121204051553935,5,0,,222,0,,,,,,,,,,222,0,5,,,,,,,,0,5,,0,5,,309,309,0,,,,2025-12-17 17:28:40.146 Z
18123927580455131,52,0,,640,0,,,,,,,,,,640,0,58,,,,,,,,0,52,,1,58,,1055,1055,1,,,,2025-12-17 17:28:40.152 Z
18290996581278969,5,0,,169,0,,,,,,,,,,169,0,5,,,,,,,,0,5,,0,5,,273,273,0,,,,2025-12-17 17:28:40.156 Z
18013090022799382,4,0,,75,0,,4,,75,0,,,,,,,4,,,,,,,,,,,,4,,,445,0,0,445,,2025-12-17 17:28:40.156 Z
17905613616271406,64,0,,804,1,,,,,,,,,,804,1,154,,,,,,,,0,64,,54,154,,1298,1298,54,,,,2025-12-17 17:28:40.146 Z
18074939702337227,33,3,,336,0,,37,,336,0,,,,,,,37,,,,,,,,,,,,37,,,1316,0,0,1316,,2025-12-17 17:28:40.151 Z
18090988828722142,7,0,,220,0,,,,,,,,,,220,0,10,,,,,,,,0,7,,2,10,,328,328,2,,,,2025-12-17 17:28:40.155 Z
18060770678259633,9,0,,193,0,,,,,,,,,,193,0,10,,,,,,,,0,9,,1,10,,247,247,1,,,,2025-12-17 17:28:40.155 Z
17889862656372935,63,2,,1251,0,,,,,,,,,,1251,0,67,,,,,,,,2,63,,1,67,,1621,1621,1,,,,2025-12-17 17:28:40.154 Z
17917450587191415,18,0,,384,2,,,,,,,,,,384,2,21,,,,,,,,0,18,,0,21,,503,503,0,,,,2025-12-18 17:31:02.206 Z
18080597959937061,4,0,,65,0,,4,,65,0,,,,,,,4,,,,,,,,,,,,4,,,236,0,0,236,,2025-12-17 17:28:40.153 Z
18331949995215306,3,0,,57,0,,,,,,,,,,,,3,,,,,,,,,,,,3,,,153,0,,,,2025-12-17 17:28:40.149 Z
18193619215335828,9,0,,222,0,,,,,,,,,,222,0,9,,,,,,,,0,9,,0,9,,288,288,0,,,,2025-12-17 17:28:40.152 Z
18328300786214806,39,0,,439,0,,,,,,,,,,439,0,41,,,,,,,,0,39,,0,41,,747,747,0,,,,2025-12-17 17:28:40.147 Z
18178559005348062,7,0,,253,0,,,,,,,,,,253,0,7,,,,,,,,0,7,,0,7,,318,318,0,,,,2025-12-17 17:28:40.152 Z
18086202659293060,2,0,,94,0,,,,,,,,,,94,0,2,,,,,,,,0,2,,0,2,,114,114,0,,,,2025-12-17 17:28:27.773 Z
17870035194481641,4,1,,197,1,,,,,,,,,,197,1,6,,,,,,,,1,4,,0,6,,292,292,0,,,,2025-12-17 17:28:40.145 Z
18080597959937061,4,0,,62,0,,4,,62,0,,,,,,,4,,,,,,,,,,,,4,,,221,0,0,221,,2025-12-16 17:35:03.679 Z
18082545436896714,6,0,,221,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1725,0,,,,2025-12-16 17:34:30.169 Z
18367818790182110,3,1,,145,0,,7,,145,0,,,,,,,7,,,,,,,,,,,,7,,,1068,3,3,1068,,2025-12-20 17:36:15.183 Z
18134003398438876,8,0,,219,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1436,0,,,,2025-12-20 17:36:30.952 Z
18024943724470891,14,3,,315,0,,23,,315,0,,,,,,,23,,,,,,,,,,,,23,,,784,6,6,784,,2025-12-20 17:36:15.188 Z
18062792258485004,14,1,,385,2,,25,,385,2,,,,,,,25,,,,,,,,,,,,25,,,1023,8,8,1023,,2025-12-20 17:36:15.188 Z
18032487107437015,9,0,,167,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,922,17,,,,2025-12-20 17:36:15.181 Z
18533109061006843,8,0,,163,0,,,,,,,,,,163,0,9,,,,,,,,0,8,,0,9,,215,215,0,,,,2025-12-20 17:36:50.215 Z
17859622296468201,5,1,,139,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1764,0,,,,2025-12-21 17:29:45.208 Z
17946601878027054,17,0,,181,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1385,1,,,,2025-12-21 17:29:45.206 Z
17870010567428981,16,0,,323,0,,,,,,,,,,,,25,,,,,,,,,,,,25,,,3849,4,,,,2025-12-21 17:29:45.215 Z
17889862656372935,63,2,,1253,0,,,,,,,,,,1253,0,67,,,,,,,,2,63,,1,67,,1625,1625,1,,,,2025-12-22 17:28:31.296 Z
18099615145707236,56,12,,5333,1,,,,,,,,,,5333,1,71,,,,,,,,12,56,,1,71,,6005,6005,1,,,,2025-12-22 17:28:31.296 Z
18085422343952587,52,0,,1309,1,,,,,,,,,,1309,1,58,,,,,,,,0,52,,3,58,,1645,1645,3,,,,2025-12-22 17:28:31.297 Z
18328300786214806,39,0,,445,0,,,,,,,,,,445,0,41,,,,,,,,0,39,,0,41,,754,754,0,,,,2025-12-22 17:28:31.290 Z
18123927580455131,52,0,,642,0,,,,,,,,,,642,0,58,,,,,,,,0,52,,1,58,,1061,1061,1,,,,2025-12-22 17:28:31.294 Z
18104624002653449,21,0,,360,0,,,,,,,,,,360,0,21,,,,,,,,0,21,,0,21,,573,573,0,,,,2025-12-22 17:28:31.291 Z
17905613616271406,64,0,,806,1,,,,,,,,,,806,1,154,,,,,,,,0,64,,54,154,,1304,1304,54,,,,2025-12-22 17:28:31.289 Z
18350645230204293,17,0,,309,0,,,,,,,,,,309,0,18,,,,,,,,0,17,,1,18,,468,468,1,,,,2025-12-22 17:28:31.293 Z
18110994934588484,50,0,,3996,0,,,,,,,,,,3996,0,54,,,,,,,,0,50,,2,54,,4527,4527,2,,,,2025-12-22 17:28:31.292 Z
17895800883313218,15,0,,259,0,,,,,,,,,,259,0,16,,,,,,,,0,15,,1,16,,438,438,1,,,,2025-12-22 17:28:37.818 Z
17893931574286473,9,0,,378,0,,,,,,,,,,378,0,9,,,,,,,,0,9,,0,9,,561,561,0,,,,2025-12-22 17:28:37.818 Z
17922056850123967,4,0,,317,0,,,,,,,,,,317,0,4,,,,,,,,0,4,,0,4,,466,466,0,,,,2025-12-22 17:28:37.818 Z
17856758961483023,16,2,,355,0,,,,,,,,,,,,27,,,,,,,,,,,,27,,,3966,6,,,,2025-12-21 17:29:45.210 Z
18359244682182806,6,0,,138,0,,10,,138,0,,,,,,,10,,,,,,,,,,,,10,,,566,4,4,566,,2025-12-21 17:30:09.432 Z
18058899134468738,7,0,,152,0,,25,,152,0,,,,,,,25,,,,,,,,,,,,25,,,614,18,18,614,,2025-12-21 17:29:53.713 Z
18055621760237779,10,0,,164,0,,24,,164,0,,,,,,,24,,,,,,,,,,,,24,,,628,14,14,628,,2025-12-21 17:29:53.716 Z
18177056026349452,7,0,,144,1,,9,,144,1,,,,,,,9,,,,,,,,,,,,9,,,1600,1,1,1600,,2025-12-21 17:29:45.207 Z
18064276193077999,14,0,,433,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1317,5,,,,2025-12-21 17:30:09.434 Z
18083396680629763,13,1,,293,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,771,1,,,,2025-12-21 17:30:09.436 Z
17859415839449085,5,1,,158,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1150,0,,,,2025-12-21 17:29:53.713 Z
18026795795443933,15,2,,361,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,846,1,,,,2025-12-21 17:30:09.415 Z
18053213516017762,11,0,,430,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1241,5,,,,2025-12-21 17:30:09.430 Z
18502273330006748,10,0,,238,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,731,1,,,,2025-12-21 17:30:09.436 Z
17944873124989038,8,0,,151,0,,22,,151,0,,,,,,,22,,,,,,,,,,,,22,,,595,14,14,595,,2025-12-21 17:30:09.424 Z
18027254183673103,8,0,,224,0,,21,,224,0,,,,,,,21,,,,,,,,,,,,21,,,723,13,13,723,,2025-12-21 17:29:53.706 Z
17884547352288978,7,1,,194,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,623,13,,,,2025-12-21 17:29:53.719 Z
18081619552735530,12,0,,197,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,653,14,,,,2025-12-21 17:30:09.423 Z
17859766287514858,18,0,,383,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,1645,1,,,,2025-12-21 17:29:45.215 Z
17990227901890992,15,0,,118,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,1326,0,,,,2025-12-21 17:29:45.205 Z
18070835374978520,9,0,,177,0,,23,,177,0,,,,,,,23,,,,,,,,,,,,23,,,890,14,14,890,,2025-12-20 17:36:15.182 Z
18084116245947911,3,0,,129,0,,,,,,,,,,129,0,3,,,,,,,,0,3,,0,3,,193,193,0,,,,2025-12-20 17:36:50.213 Z
18061949480333589,6,0,,135,0,,20,,135,0,,,,,,,20,,,,,,,,,,,,20,,,919,14,14,919,,2025-12-20 17:36:15.185 Z
17956393427944820,8,0,,178,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,629,15,,,,2025-12-20 17:36:15.185 Z
18069165337953698,7,0,,165,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,798,13,,,,2025-12-20 17:36:15.188 Z
18014632061734945,7,0,,144,0,,20,,144,0,,,,,,,20,,,,,,,,,,,,20,,,991,13,13,991,,2025-12-20 17:36:15.182 Z
18086601430659179,8,0,,125,0,,19,,125,0,,,,,,,19,,,,,,,,,,,,19,,,593,11,11,593,,2025-12-20 17:36:30.964 Z
18360496654199442,7,0,,127,1,,22,,127,1,,,,,,,22,,,,,,,,,,,,22,,,791,14,14,791,,2025-12-20 17:36:15.187 Z
18343619464093030,9,0,,144,0,,18,,144,0,,,,,,,18,,,,,,,,,,,,18,,,615,9,9,615,,2025-12-20 17:36:15.185 Z
18049038830663805,4,0,,88,0,,4,,88,0,,,,,,,4,,,,,,,,,,,,4,,,1192,0,0,1192,,2025-12-20 17:36:50.212 Z
18081107632627707,2,0,,147,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,439,0,,,,2025-12-20 17:36:15.179 Z
17911109046130021,9,0,,123,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,555,14,,,,2025-12-20 17:36:15.187 Z
18346871155085930,8,0,,142,1,,23,,142,1,,,,,,,23,,,,,,,,,,,,23,,,667,14,14,667,,2025-12-20 17:36:30.955 Z
18141844507401213,7,0,,155,0,,21,,155,0,,,,,,,21,,,,,,,,,,,,21,,,735,14,14,735,,2025-12-20 17:36:30.955 Z
18162890200355848,7,0,,133,0,,20,,133,0,,,,,,,20,,,,,,,,,,,,20,,,614,13,13,614,,2025-12-20 17:36:30.954 Z
18165448102349732,9,0,,125,0,,23,,125,0,,,,,,,23,,,,,,,,,,,,23,,,565,14,14,565,,2025-12-20 17:36:15.186 Z
17929361100132075,8,0,,158,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,1251,1,,,,2025-12-16 17:34:50.945 Z
18121204051553935,5,0,,219,0,,,,,,,,,,219,0,5,,,,,,,,0,5,,0,5,,305,305,0,,,,2025-12-16 17:35:03.672 Z
17959769967004580,32,0,,2366,3,,,,,,,,,,2366,3,58,,,,,,,,0,32,,18,58,,3246,3246,18,,,,2025-12-16 17:34:50.968 Z
18185332525353057,10,0,,99,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,397,0,,,,2025-12-16 17:35:03.673 Z
18060770678259633,9,0,,191,0,,,,,,,,,,191,0,10,,,,,,,,0,9,,1,10,,244,244,1,,,,2025-12-16 17:35:03.681 Z
17860209045536075,12,0,,471,1,,,,,,,,,,471,1,23,,,,,,,,0,12,,5,23,,846,846,5,,,,2025-12-16 17:35:03.680 Z
18073658087590121,9,1,,210,0,,,,,,,,,,210,0,10,,,,,,,,1,9,,0,10,,280,280,0,,,,2025-12-16 17:35:03.678 Z
18074939702337227,33,3,,336,0,,37,,336,0,,,,,,,37,,,,,,,,,,,,37,,,1314,0,0,1314,,2025-12-16 17:34:50.960 Z
18099615145707236,56,12,,5325,1,,,,,,,,,,5325,1,71,,,,,,,,12,56,,1,71,,5997,5997,1,,,,2025-12-16 17:34:50.970 Z
18066868592529368,2,0,,150,0,,,,,,,,,,150,0,2,,,,,,,,0,2,,0,2,,184,184,0,,,,2025-12-16 17:35:03.671 Z
18290996581278969,5,0,,168,0,,,,,,,,,,168,0,5,,,,,,,,0,5,,0,5,,272,272,0,,,,2025-12-16 17:35:03.681 Z
17901275202294042,13,1,,249,0,,,,,,,,,,249,0,15,,,,,,,,1,13,,1,15,,379,379,1,,,,2025-12-16 17:34:50.959 Z
18093410227696616,13,0,,243,0,,,,,,,,,,243,0,13,,,,,,,,0,13,,0,13,,315,315,0,,,,2025-12-16 17:34:50.945 Z
18065982482406248,4,0,,77,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,311,0,,,,2025-12-16 17:35:03.674 Z
18379621084153490,16,0,,201,0,,18,,201,0,,,,,,,18,,,,,,,,,,,,18,,,909,0,0,909,,2025-12-16 17:34:50.950 Z
18058422143254800,49,0,,591,0,,,,,,,,,,591,0,51,,,,,,,,0,49,,1,51,,1004,1004,1,,,,2025-12-16 17:34:50.962 Z
18542660350028506,24,0,,286,1,,25,,286,1,,,,,,,25,,,,,,,,,,,,25,,,1484,0,0,1484,,2025-12-16 17:34:50.951 Z
18013090022799382,4,0,,74,0,,4,,74,0,,,,,,,4,,,,,,,,,,,,4,,,438,0,0,438,,2025-12-16 17:35:03.682 Z
18094218961892644,26,0,,470,0,,,,,,,,,,470,0,29,,,,,,,,0,26,,3,29,,793,793,3,,,,2025-12-16 17:34:50.958 Z
18104624002653449,21,0,,355,0,,,,,,,,,,355,0,21,,,,,,,,0,21,,0,21,,564,564,0,,,,2025-12-16 17:34:50.953 Z
18103909312715023,6,0,,127,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1200,0,,,,2025-12-16 17:35:03.670 Z
18136812985442053,14,0,,258,1,,,,,,,,,,258,1,21,,,,,,,,0,14,,6,21,,379,379,6,,,,2025-12-16 17:34:50.957 Z
18123927580455131,52,0,,640,0,,,,,,,,,,640,0,58,,,,,,,,0,52,,1,58,,1054,1054,1,,,,2025-12-16 17:35:03.678 Z
18151683745410011,15,0,,336,0,,,,,,,,,,336,0,17,,,,,,,,0,15,,1,17,,513,513,1,,,,2025-12-16 17:34:50.973 Z
18121625578539682,15,2,,331,2,,,,,,,,,,331,2,21,,,,,,,,2,15,,1,21,,485,485,1,,,,2025-12-16 17:35:03.675 Z
17900155794324103,28,0,,222,1,,34,,222,1,,,,,,,34,,,,,,,,,,,,34,,,1809,2,2,1809,,2025-12-16 17:35:03.674 Z
17864788284494070,5,0,,158,0,,,,,,,,,,158,0,6,,,,,,,,0,5,,0,6,,216,216,0,,,,2025-12-16 17:34:50.944 Z
18094357540884759,7,0,,115,0,,,,,,,,,,115,0,8,,,,,,,,0,7,,1,8,,192,192,1,,,,2025-12-16 17:35:03.677 Z
17913107163252579,7,0,,203,0,,,,,,,,,,203,0,7,,,,,,,,0,7,,0,7,,254,254,0,,,,2025-12-16 17:35:03.680 Z
18350645230204293,17,0,,302,0,,,,,,,,,,302,0,18,,,,,,,,0,17,,1,18,,459,459,1,,,,2025-12-16 17:34:50.958 Z
18331949995215306,3,0,,50,0,,,,,,,,,,,,3,,,,,,,,,,,,3,,,126,0,,,,2025-12-16 17:35:03.676 Z
17889862656372935,63,2,,1249,0,,,,,,,,,,1249,0,67,,,,,,,,2,63,,1,67,,1619,1619,1,,,,2025-12-16 17:34:50.971 Z
18085422343952587,52,0,,1303,1,,,,,,,,,,1303,1,58,,,,,,,,0,52,,3,58,,1638,1638,3,,,,2025-12-16 17:35:03.682 Z
18417563545119574,11,0,,295,5,,16,,295,5,,,,,,,16,,,,,,,,,,,,16,,,1948,0,0,1948,,2025-12-16 17:35:03.669 Z
17946601878027054,17,0,,180,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1372,1,,,,2025-12-16 17:34:50.946 Z
18110994934588484,50,0,,3989,0,,,,,,,,,,3989,0,54,,,,,,,,0,50,,2,54,,4520,4520,2,,,,2025-12-16 17:34:50.955 Z
18328300786214806,39,0,,438,0,,,,,,,,,,438,0,41,,,,,,,,0,39,,0,41,,745,745,0,,,,2025-12-16 17:34:50.947 Z
17913770298097197,12,1,,249,0,,,,,,,,,,249,0,15,,,,,,,,1,12,,1,15,,343,343,1,,,,2025-12-16 17:34:50.966 Z
17870035194481641,4,1,,182,1,,,,,,,,,,182,1,6,,,,,,,,1,4,,0,6,,268,268,0,,,,2025-12-16 17:35:03.669 Z
18193619215335828,9,0,,220,0,,,,,,,,,,220,0,9,,,,,,,,0,9,,0,9,,286,286,0,,,,2025-12-16 17:34:50.962 Z
18081076531955943,19,1,,263,0,,,,,,,,,,263,0,21,,,,,,,,1,19,,0,21,,406,406,0,,,,2025-12-16 17:34:50.964 Z
18101321959719715,14,0,,158,2,,18,,158,2,,,,,,,18,,,,,,,,,,,,18,,,1503,2,2,1503,,2025-12-17 17:28:51.594 Z
18049038830663805,4,0,,88,0,,4,,88,0,,,,,,,4,,,,,,,,,,,,4,,,1180,0,0,1180,,2025-12-17 17:28:40.148 Z
18134003398438876,8,0,,219,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1434,0,,,,2025-12-17 17:28:51.594 Z
17924941134119482,5,0,,95,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,1101,0,,,,2025-12-17 17:28:40.151 Z
18075396701291078,8,0,,140,1,,,,,,,,,,,,9,,,,,,,,,,,,9,,,1719,0,,,,2025-12-17 17:28:51.600 Z
17880881298405608,16,0,,116,0,,,,,,,,,,,,17,,,,,,,,,,,,17,,,1210,0,,,,2025-12-17 17:28:51.596 Z
17870010567428981,16,0,,321,0,,,,,,,,,,,,25,,,,,,,,,,,,25,,,3838,4,,,,2025-12-17 17:28:51.599 Z
18044310170460807,7,0,,114,0,,7,,114,0,,,,,,,7,,,,,,,,,,,,7,,,1208,0,0,1208,,2025-12-17 17:28:40.147 Z
17856758961483023,16,2,,354,0,,,,,,,,,,,,27,,,,,,,,,,,,27,,,3960,6,,,,2025-12-17 17:28:51.594 Z
17859766287514858,18,0,,383,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,1637,1,,,,2025-12-17 17:28:51.598 Z
17861077962453433,2,0,,281,0,,,,,,,,,,281,0,2,,,,,,,,0,2,,0,2,,415,415,0,,,,2025-12-17 17:28:51.596 Z
18489025354018594,10,1,,324,0,,,,,,,,,,324,0,12,,,,,,,,1,10,,1,12,,452,452,1,,,,2025-12-17 17:29:18.234 Z
18416080381110837,9,0,,200,0,,9,,200,0,,,,,,,9,,,,,,,,,,,,9,,,2152,0,0,2152,,2025-12-17 17:28:51.599 Z
17859622296468201,5,1,,138,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1761,0,,,,2025-12-17 17:28:51.593 Z
18064276193077999,14,0,,433,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1315,5,,,,2025-12-17 17:29:13.842 Z
18177056026349452,7,0,,144,1,,9,,144,1,,,,,,,9,,,,,,,,,,,,9,,,1596,1,1,1596,,2025-12-17 17:28:51.592 Z
17990227901890992,15,0,,118,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,1321,0,,,,2025-12-17 17:28:51.590 Z
18102393424528074,10,0,,281,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1336,1,,,,2025-12-17 17:29:02.283 Z
18164197135380426,42,0,,362,0,,,,,,,,,,362,0,45,,,,,,,,0,42,,0,45,,736,736,0,,,,2025-12-16 17:35:03.677 Z
17880881298405608,16,0,,116,0,,,,,,,,,,,,17,,,,,,,,,,,,17,,,1208,0,,,,2025-12-15 17:37:13.497 Z
17894429421301978,13,2,,239,2,,,,,,,,,,239,2,18,,,,,,,,2,13,,0,18,,373,373,0,,,,2025-12-15 17:37:13.494 Z
18064276193077999,14,0,,433,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1314,5,,,,2025-12-15 17:36:32.717 Z
18331949995215306,3,0,,42,0,,,,,,,,,,,,3,,,,,,,,,,,,3,,,97,0,,,,2025-12-15 17:37:24.707 Z
18542660350028506,24,0,,281,1,,25,,281,1,,,,,,,25,,,,,,,,,,,,25,,,1469,0,0,1469,,2025-12-15 17:37:13.496 Z
18121204051553935,5,0,,215,0,,,,,,,,,,215,0,5,,,,,,,,0,5,,0,5,,299,299,0,,,,2025-12-15 17:37:24.705 Z
18417563545119574,11,0,,295,5,,16,,295,5,,,,,,,16,,,,,,,,,,,,16,,,1942,0,0,1942,,2025-12-15 17:37:24.704 Z
18328300786214806,39,0,,435,0,,,,,,,,,,435,0,41,,,,,,,,0,39,,0,41,,744,744,0,,,,2025-12-15 17:37:13.494 Z
17929361100132075,8,0,,157,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,1247,1,,,,2025-12-15 17:37:13.493 Z
17859766287514858,18,0,,383,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,1633,1,,,,2025-12-15 17:37:13.500 Z
18080597959937061,4,0,,60,0,,4,,60,0,,,,,,,4,,,,,,,,,,,,4,,,208,0,0,208,,2025-12-15 17:37:24.708 Z
18379621084153490,16,0,,200,0,,18,,200,0,,,,,,,18,,,,,,,,,,,,18,,,904,0,0,904,,2025-12-15 17:37:13.495 Z
18177056026349452,7,0,,143,1,,9,,143,1,,,,,,,9,,,,,,,,,,,,9,,,1592,1,1,1592,,2025-12-15 17:37:13.495 Z
18103909312715023,6,0,,126,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1194,0,,,,2025-12-15 17:37:24.704 Z
17924941134119482,5,0,,94,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,1097,0,,,,2025-12-15 17:37:13.498 Z
18084073909585103,12,0,,209,1,,,,,,,,,,209,1,13,,,,,,,,0,12,,0,13,,366,366,0,,,,2025-12-15 17:36:04.660 Z
18121625578539682,15,2,,328,2,,,,,,,,,,328,2,21,,,,,,,,2,15,,1,21,,481,481,1,,,,2025-12-15 17:37:24.706 Z
18185332525353057,10,0,,97,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,389,0,,,,2025-12-15 17:37:24.705 Z
18104624002653449,21,0,,354,0,,,,,,,,,,354,0,21,,,,,,,,0,21,,0,21,,564,564,0,,,,2025-12-15 17:37:13.496 Z
18350645230204293,17,0,,301,0,,,,,,,,,,301,0,18,,,,,,,,0,17,,1,18,,458,458,1,,,,2025-12-15 17:37:13.497 Z
17856758961483023,16,2,,354,0,,,,,,,,,,,,27,,,,,,,,,,,,27,,,3959,6,,,,2025-12-15 17:36:51.713 Z
18044310170460807,7,0,,113,0,,7,,113,0,,,,,,,7,,,,,,,,,,,,7,,,1202,0,0,1202,,2025-12-15 17:37:13.495 Z
17870035194481641,4,0,,140,1,,,,,,,,,,140,1,5,,,,,,,,0,4,,0,5,,211,211,0,,,,2025-12-15 17:37:24.703 Z
17990227901890992,15,0,,118,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,1317,0,,,,2025-12-15 17:37:13.493 Z
17870010567428981,16,0,,320,0,,,,,,,,,,,,25,,,,,,,,,,,,25,,,3835,4,,,,2025-12-15 17:37:13.500 Z
18065982482406248,4,0,,76,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,304,0,,,,2025-12-15 17:37:24.706 Z
18094218961892644,26,0,,468,0,,,,,,,,,,468,0,29,,,,,,,,0,26,,3,29,,791,791,3,,,,2025-12-15 17:37:13.497 Z
